4	1.1
4	1.2
4	1.3
4	1.4
4	1.5
4	1.6
4	1.7
4	1.8
4	1.9
0	2.090909090909091
0	2.181818181818182
0	2.272727272727272
0	2.363636363636364
0	2.454545454545455
0	2.545454545454545
0	2.636363636363636
0	2.727272727272728
0	2.818181818181818
0	2.909090909090909
1	2.090909090909091
1	2.181818181818182
1	2.272727272727272
1	2.363636363636364
1	2.454545454545455
1	2.545454545454545
1	2.636363636363636
1	2.727272727272728
1	2.818181818181818
1	2.909090909090909
2	2.090909090909091
2	2.181818181818182
2	2.272727272727272
2	2.363636363636364
2	2.454545454545455
2	2.545454545454545
2	2.636363636363636
2	2.727272727272728
2	2.818181818181818
2	2.909090909090909
3	2.090909090909091
3	2.181818181818182
3	2.272727272727272
3	2.363636363636364
3	2.454545454545455
3	2.545454545454545
3	2.636363636363636
3	2.727272727272728
3	2.818181818181818
3	2.909090909090909
4	2.090909090909091
4	2.181818181818182
4	2.272727272727272
4	2.363636363636364
4	2.454545454545455
4	2.545454545454545
4	2.636363636363636
4	2.727272727272728
4	2.818181818181818
4	2.909090909090909
0	3.090909090909091
0	3.181818181818182
0	3.272727272727272
0	3.363636363636364
0	3.454545454545455
0	3.545454545454545
0	3.636363636363636
0	3.727272727272728
0	3.818181818181818
0	3.909090909090909
1	3.090909090909091
1	3.181818181818182
1	3.272727272727272
1	3.363636363636364
1	3.454545454545455
1	3.545454545454545
1	3.636363636363636
1	3.727272727272728
1	3.818181818181818
1	3.909090909090909
2	3.090909090909091
2	3.181818181818182
2	3.272727272727272
2	3.363636363636364
2	3.454545454545455
2	3.545454545454545
2	3.636363636363636
2	3.727272727272728
2	3.818181818181818
2	3.909090909090909
3	3.090909090909091
3	3.181818181818182
3	3.272727272727272
3	3.363636363636364
3	3.454545454545455
3	3.545454545454545
3	3.636363636363636
3	3.727272727272728
3	3.818181818181818
3	3.909090909090909
4	3.090909090909091
4	3.181818181818182
4	3.272727272727272
4	3.363636363636364
4	3.454545454545455
4	3.545454545454545
4	3.636363636363636
4	3.727272727272728
4	3.818181818181818
4	3.909090909090909
3.497033287818295	3.498864330857052
2.487067056373906	3.499877907557259
3.50102547412257	2.486707575452875
2.503514961891491	2.487751449030474
1.499915236707197	3.503239103668115
0.499915406920196	3.503240711621491
1.499915397543429	2.503240759615617
0.499915397543428	2.503240759615617
3.493750383334132	1.49478352682676
2.493749294597703	1.494783768894039
1.505656612359445	1.498708445179596
0.5091284581900936	1.493297846043907
3.493765979189841	0.4947680258389757
2.493763103808224	0.4947675225817286
1.511106048236011	0.50605775072507
0.497323734589251	0.5012167907228194
3.846575732077239	3.864155733515632
2.854591750181008	3.844395747190031
3.156914038871166	3.848877780824114
2.146367216769093	3.854800795285459
3.860926714001668	2.876054633452328
2.846983839672142	2.865617397315268
3.142826225699566	2.861499484811553
2.143012191572958	2.861936702936563
3.865198221518478	3.140883491089241
3.849649287978097	2.153738391086426
3.156715798662542	3.158026335116177
2.844989921260713	3.144594413479684
2.134672592004173	3.12045571437943
3.140972764406461	2.135564877691503
2.850007882036106	2.15374616655496
2.15782098792189	2.158832180897046
1.864094861895005	3.868648406223335
1.85743782325129	3.16401269204546
1.127209021037601	3.855166943758524
1.864042842100556	2.869159071025579
1.857437823251291	2.16401269204546
1.136914403524021	2.843200975015475
3.845440451393563	1.857244461836982
3.151077282186938	1.853846850747203
2.147627434078197	1.853006190794525
1.141864096785903	3.15585224004828
3.858489366397958	1.134036657224417
2.84674617514637	1.85755238573538
1.141864096640473	2.155852250990178
3.14190205867622	1.140357517452242
2.846720204748138	1.144571682826963
2.137709699969554	1.141593880927076
0.1372093203568984	3.841872073836603
0.1369144035240199	2.843200975015475
0.1418640966404719	3.155852250990178
0.1418640966404732	2.155852250990178
3.845575641799454	0.1449268808483673
3.141902109795144	0.1403575167728091
2.846714108070761	0.1445351589538605
2.137709699969554	0.1415938809270757
0.8640948618950036	3.868648406223335
0.8574378232512908	3.16401269204546
0.864042842100555	2.869159071025579
0.8574378232512905	2.16401269204546
3.84546023230647	0.857232831002446
3.151077282186938	0.8538468507472025
2.147771224782487	0.8530554648676464
2.846765907449643	0.8575407668729046
1.955687653673261	1.951855763479178
1.044633553832675	1.048470649978764
1.063771645820223	1.936402719236195
1.956090576036931	1.048607674696535
0.04805461599299372	1.03394681939526
0.06063538396852065	1.948433161140247
1.034150237129026	0.04844257561638077
1.966457998797362	0.04862328722368179
0.9552772594156502	1.952099059965805
1.955543654873391	0.9514175180493922
0.04366850073101249	0.04789626446037867
0.9556542583261048	1.048283814392049
1.063770176827569	0.9363776904781759
0.0619814290224075	0.9480588037120259
0.9664581054284922	0.04862340167726031
0.9550696275245276	0.9516038089838116
0.3039593602070425	1.709628405615267
1.737863115651089	0.3429004743083143
0.7371753227441041	0.3427332647478263
0.280763482071148	0.7023488092569444
1.270042414650719	0.351912587270751
0.2802075447109439	0.354341590188512
0.3499537691351059	1.270431302766591
0.7289679012909289	0.6486206166872458
1.720158733084511	0.6462537606199935
0.7277925807147093	1.630911689124809
1.723531868481851	1.657442441864631
1.7379860777984	1.344025366612862
1.29660262450299	1.716601686461241
0.7187769615518345	1.354217535149676
1.271586021853909	1.363762520339117
1.297529997854328	0.7141509093574999
0.7330523564413137	3.371887144115983
1.733052356441313	3.371887144115984
0.7330523564413129	2.371887144115984
2.376429721183983	0.2491100316553836
3.376545427031465	0.2490810469397093
3.376536655228579	1.249077919945878
1.733052356441313	2.371887144115984
2.376429573331388	1.249110406697474
1.61678861514671	3.739637290239902
0.6167851111548091	3.739636452365499
3.735976635586578	1.372466280675248
1.616784287788168	2.739647474645984
0.6167842877881655	2.739647474645982
2.735691495285563	0.3723928107565385
2.735655675625285	1.3724977530793
3.735740541135421	0.3724420831052282
2.599327560833572	3.24587281191911
3.598377810245187	3.744414250321423
2.603190186046197	2.745276042588724
3.603697391082548	2.741626298085131
2.262028607672143	2.617999435167903
3.261698234218894	2.619261855934695
3.255487788046585	3.595329972000027
2.273203816504478	3.363702763140823
2.747172032063887	3.61530891833838
3.741176775766552	3.371366203296494
2.733025813990475	2.375135198599131
3.73273177908445	2.375006365651197
2.379732968733119	2.269675133087166
3.374983158836555	2.27021858460444
3.378653490674247	3.268099056383067
2.360061450947158	3.742725026272347
2.60638007805206	1.758121335036972
2.606398347972184	0.7581132404688792
3.606367741678647	0.7581061833602306
0.2710135546522687	2.345066580392164
1.271013554652269	2.345066580392162
3.606354307169013	1.758115925862409
0.2710135546522664	3.345066580392166
1.271012970948791	3.345064210307143
2.266348260305755	1.622733790801322
2.266418080010482	0.6227575539974686
3.266508411250435	1.622774562702817
3.266508564961381	0.6227744528169811
1.357293152395265	3.776257602358276
0.3571891611497242	2.775889787337946
1.357189161149727	2.775889787337948
0.3572071224102766	3.775809461785975
3.780374917003364	3.085807809772489
3.085065859573289	2.219555132805511
3.933348306674366	2.772564800976327
3.93011402332994	3.774612685299772
2.215897133882817	3.082769666434916
2.225126683024782	2.917163473550576
2.930256182197779	2.775309713868788
2.779145267978298	3.907739184757465
3.090666863447697	3.227743165882017
2.09118391108239	2.228356743374264
2.778071924234228	2.089263650314153
2.084441253021973	3.785386242501985
3.777799918196984	2.089247182608232
3.228455822474072	3.911942541356528
3.225116177012527	2.916854070100949
2.907047164480075	3.218713887274869
0.08568644833693088	3.778945472847711
3.777501263035275	0.09535053716516594
1.085539001686559	2.779610255502131
2.77801929473756	1.095168969317831
0.9088805288779381	2.780742283436137
2.20507347991912	0.9247007498664543
3.206311001212314	0.9249947931797439
1.908880528877939	2.780742283436137
0.08553900168655852	2.779610255502131
2.77801446397211	0.09514726606890359
2.204968126603045	1.924664647483999
3.206311001212314	1.924994793179744
1.081571047088862	3.779655468226689
3.778013917611411	1.091241817988885
0.9088971754267391	3.780573272006724
1.90889717542674	3.780573272006724
1.843681205858002	0.9113376924205895
1.846027498482924	1.914706562543497
1.158920733815783	1.088573448177185
0.1585332012820651	0.08780917432138907
0.08516863451506229	1.148964081962975
0.8436884334782905	0.9131994880371508
1.156974838946219	0.0883061793399309
0.8512297652326026	0.09125466209540924
0.8462903562839368	1.085188664643922
1.851235164174951	0.09126153767079948
1.851017637218701	1.091010379732618
0.8456343007909362	1.916646695494851
3.92149611930937	0.8510654863909225
3.06854237101478	1.866446607077524
0.1471848417430681	3.078126653730167
3.069691014284827	0.1289742943696141
1.852513694662351	3.079592424558705
0.8525136946623511	3.079592424558705
0.8525136946623508	2.079592424558704
3.06854237101478	0.8664466070775236
1.147184841743068	3.078126653730167
3.069691014284828	1.128974294369614
2.057142271438491	1.863703967192212
1.147184841743069	2.078126653730168
0.1471848417430689	2.078126653730168
2.05789488662761	1.132516880584155
2.05789488662761	0.1325168805841553
0.850861745358182	3.940098094294858
2.923308984302096	0.147249002910741
0.1454442243350005	2.921674979485303
3.92966432421842	1.162008794549996
1.160362345166689	3.92763541197253
2.057208190557846	0.8637265562985341
1.852513694662351	2.079592424558705
3.921153741868836	0.1478452485216049
0.1459521641423139	3.919394355423459
2.923312589952805	1.147273672423226
1.145444224335001	2.921674979485303
3.921481636537542	1.851074900682692
2.923724564624198	1.851613720211024
1.850813521809444	2.94056755324225
1.850861745358182	3.940098094294857
2.923738931356894	0.851604390975804
0.8508135218094433	2.94056755324225
3.130099020149984	3.072570411341751
3.072914546880039	2.928441054296378
2.869899172337478	3.068034287751393
3.07244865914313	2.070457379311821
3.070848262592242	3.871122941210589
2.929884856641671	2.130828614075394
2.072985285977396	2.928584688047007
2.071712088202187	3.06875606643929
3.929674278052196	3.072431537334074
3.926756542787155	2.930244105718211
3.929694179813971	2.130826997178949
2.127296951933495	3.930533577575116
2.132559742957583	2.073361218788154
2.869885461701652	2.932628873316189
2.933102635393626	3.869563686838137
3.869255213342624	3.930119005342757
1.073600468457064	3.129496213562254
3.126272648678455	1.071558421378932
0.9271299911188953	3.132843738112617
0.9271299911188952	2.132843738112617
1.927129991118895	3.132843738112617
0.07360046833587133	3.129496222680502
3.126272691277558	0.07155842081273768
3.869328373019066	0.9256777243144593
0.07360046833587193	2.129496222680502
2.123022200215215	0.07251991606319269
2.871787024607027	0.926269643587074
1.073600468335872	2.129496222680502
2.123022200215215	1.072519916063192
2.871779506456842	1.926273464869618
3.869320722978842	1.925681597282643
1.927129991118895	2.132843738112617
1.954471264638937	3.957919805091963
1.953541793533133	2.966673457572997
3.940171772465526	1.935411937791616
2.950913740131708	1.938027137665484
1.061753455990452	3.0497138488175
1.061753455990452	2.049713848817501
1.045472721997871	3.956595681509038
3.047770540935344	1.058475694970642
2.045283647466688	1.059214682352722
1.938340239138118	3.050528546507968
1.061143143803408	2.950207649786594
3.956924136844255	1.045993344705364
3.047311298231684	1.941297101980686
1.938340239138118	2.050528546507968
2.044913527373465	1.940716364145197
2.95066690278714	1.061983676483468
0.9544712646389372	3.957919805091963
0.9535417935331323	2.966673457572997
3.940176038020368	0.9354097072711649
2.950917259855681	0.9380252889801594
0.06175345599045154	3.0497138488175
0.06358090759592946	3.939307869520769
0.06175345599045178	2.049713848817501
0.06114314380340802	2.950207649786594
3.047770540935344	0.05847569497064215
2.045283647466688	0.05921468235272179
0.9383402391381184	3.050528546507968
0.9383402391381184	2.050528546507968
3.939923035974073	0.06461965542546051
3.047311298231684	0.9412971019806862
2.044945266895224	0.9407272406168276
2.950664918814998	0.06197668706118097
3.940105101819667	3.940548680652741
2.952805491418642	3.943500451515792
2.94270660323101	2.951248912089856
3.048629117174047	3.05665555960079
2.059328432814563	2.059226687574117
3.048552231052857	3.944097753033275
2.057540186331611	3.942554969099643
2.943619015168829	3.055116986072267
3.942019974474582	2.058756329950515
2.942121522195934	2.058756883848748
0.4714433440142561	2.250785407208532
0.4714433440142535	3.250785407208532
1.471443344014254	2.250785407208531
1.471443344014252	3.250785407208532
1.489987223116103	1.243093872676022
0.4850070927823209	0.2445051812640292
1.484971683324084	0.2478111656517093
0.5440443744155747	1.756473660320741
1.540670059486909	1.732547827894776
0.5211347908176193	0.7635496058509288
1.525790017806202	0.7299029243426807
0.2619401779404034	1.501307014664419
2.584894444743832	3.790342002092932
0.1976007414835202	3.587112137128727
1.197594660448015	2.587138993050375
0.1975946604480128	2.587138993050374
1.197406202195709	3.587139870127277
3.228391039051263	3.419649766274142
3.437000764018589	2.769898908110063
3.220544456619585	2.424674333760449
3.551471070140101	3.223082614514412
3.780959350867251	2.57300581524128
2.554064335615491	2.221637298408912
2.436457190139639	2.771444360100987
2.780928229731408	2.573413849647584
3.416222857166598	3.778835672187201
2.22341361051456	2.422504296479215
2.23154272788248	3.572441546874056
3.553143256044214	2.22114991253718
3.782314599107413	3.571613852332139
3.434291782804466	0.7505386959718668
3.434290074507751	1.750539871931608
2.434294407431027	0.7505430778771444
2.434243144036497	1.750527272339193
3.569078007079969	0.2037174204130499
2.569033200640736	1.203700098810224
2.569032317829144	0.2036895307464574
0.8084045784342009	2.571654904299961
1.808404578434201	2.571654904299961
3.56905233326709	1.203519579166867
0.8084049944264257	3.571648658079527
1.808404994426428	3.571648658079527
2.804198936364938	3.40146690162346
2.412548562557159	3.219125413364357
3.2374065455378	1.407629555368813
3.237406665006889	0.4076294982380297
2.237282928804737	1.407660929938642
2.237287382213687	0.4076623764618019
3.776167499777375	0.655233130183661
2.776260752326368	0.655252959458112
3.77609319794679	1.655316964358871
2.776185597479711	1.655332287055709
0.550626896062956	1.313071100813083
1.194544157026233	1.556683215249366
1.189328185784798	0.5351794642522265
0.1940567876698707	0.5584107451286123
0.6896200983089447	1.161083087177929
1.167152141892025	1.813096143929817
0.1731668688420588	1.83378838810098
1.167185380041402	0.8126005701350135
0.1850937046619896	0.8294745289314092
1.855692972145899	0.5591582997161664
0.8553100043590122	0.5577812102258202
1.80953261868656	1.500296183361193
0.8072791807369866	1.501684048445288
0.4701233098829486	3.682622208679304
1.470135991617663	3.682644647385401
1.470122169166998	2.682627361719197
0.4701221691669948	2.682627361719195
1.664055781353014	0.4960989630359886
0.6610375404213141	0.497472488573486
1.489986435093973	3.8347317644304
0.4899331515474686	3.834689810490705
3.868388631146157	1.43581711865454
1.489931262778103	2.834698809148428
0.4899312627781015	2.834698809148426
2.868204145424949	0.4354730987615317
2.868142919936121	1.435605904448028
3.868217139894679	0.4355059906812753
2.856865112244205	3.708307035338439
2.708100221137531	3.13914647046858
1.864115455188113	3.312881968118279
3.320668945296248	1.13676960573149
0.8641154551881129	2.312881968118278
0.8641154551881135	3.312881968118278
2.320238293935547	0.1368925097361188
3.320672771184965	0.136770884066747
2.320238296213227	1.136892511028981
1.864115455188113	2.312881968118278
3.144679946938472	3.698496068164903
3.704718422480098	3.854999377797037
3.702735352015798	2.848278767841662
3.145979657787201	2.696942894158398
3.320324568691285	3.139899334307233
2.141052626298061	3.252148950859277
2.705436143757467	2.85543607590293
3.870412849540805	3.308065658045958
2.14661853038108	2.698650420954018
3.312345956624745	2.13305833439254
2.864543539137456	2.308805087295208
3.864253566801276	2.30878776165008
2.27000281553432	3.846863321655276
2.320667312974815	2.140447973590758
3.703576998367895	1.84285466999286
3.703592540641186	0.8428448090479215
1.152645331910211	3.277660042011006
0.1526454885366517	2.277660934510897
1.152645488536652	2.277660934510896
2.703816370362766	0.8428954458249746
0.15264548853665	3.277660934510898
2.70380006567967	1.84290502713852
1.856594323957818	0.2549263484612027
0.2482304719327098	1.160020373524284
1.847025413659737	1.753651611833493
1.849968030043301	0.7326741552115088
1.150681511708237	0.2566697563732229
0.1536315225125322	0.2559392367410649
0.8565453177362343	0.254905795020328
0.8443458701937084	1.758111862613614
0.8330976283980316	0.7300385639069773
0.8440494589890087	1.250133057837375
1.154968825606432	1.258626396325057
1.857075347823472	1.253683307240026
3.848241155273422	0.2769392801690429
2.848447530297902	0.2767813132827002
0.7201387461930555	3.843930259995844
1.720138901020893	3.843930254854231
0.720131787318141	2.84400814220046
2.848435857073486	1.276865067401987
3.850344457944377	1.277330488971581
1.720131787318142	2.844008142200461
2.137300231077029	0.7024847356476619
3.138140310457616	1.702681412729208
3.138140310457615	0.7026814127292065
2.137177464238691	1.702442666014586
0.2751100556919025	2.872439078362063
1.276250575936784	3.874034644538798
1.275110055691904	2.872439078362064
0.2751929378261196	3.872064949803706
1.709447042983485	2.116734307111062
1.275141698482382	2.134342439862208
0.2751416984823831	2.134342439862209
0.2751416984823806	3.134342439862207
1.709447042983485	3.116734307111062
0.7094470429834859	3.116734307111062
0.709447042983486	2.116734307111061
1.275141698482381	3.134342439862208
1.753666228178348	1.099542664403365
1.258607698798173	1.083825013540594
1.747915805068571	1.916049887206328
0.7528998533928152	0.1002234591831326
0.7484716370661321	0.9174361948245043
1.747434761395945	0.9174196177444665
0.257065357511839	0.08339057881838831
1.256286269947071	0.08395533721923966
0.09280814583008072	1.248606353201323
0.7490221079958612	1.918582614520973
1.752922220574999	0.1002712469356196
3.070946161127276	3.13121291644332
3.060521464596047	2.858238720629244
3.059721004801149	2.139577394430035
3.860514928231535	3.059845374684084
2.13897771433247	3.054548315439691
3.932749478375563	2.852475997948751
2.142871166591281	2.94161142894585
2.871349723758076	2.072070472395942
3.142922007063903	2.05700534300428
2.060660332323495	2.8585002116594
2.927768043843771	3.126459569138698
3.142810797925891	2.941439940292416
2.07339597216732	2.132017846232273
2.922827020140554	2.865991825675107
2.065768785345014	3.145705898088558
3.12959116124607	3.92947699550799
3.858377330670656	2.944151849842545
3.943285445179418	3.142712998302906
3.871156081291541	2.07206751725411
2.069337747908818	3.873340358603803
2.874540296983136	3.927596281403909
3.922257654150644	3.863671893384113
0.07205546182703869	3.867859699770857
3.868790302068789	0.07539839695384833
3.12434593280841	0.9311757970813663
3.12434593280841	1.931175797081367
1.071498087149316	2.870361471982058
2.871166617594453	1.074774911068978
2.121355376531876	0.9304568913330525
0.07149808714931541	2.870361471982058
2.871162224933104	0.07475951206212868
0.938107144518485	2.860289236132064
2.1212802046263	1.93043113149002
1.938107144518485	2.860289236132064
3.85655191532311	1.061841525471471
1.058171128127152	3.855830057886854
0.9381553472381132	3.859820060733442
1.938155347238114	3.859820060733442
0.9177349814352294	2.924287799071777
1.91773498143523	2.924287799071777
3.918524672793816	1.083975477039943
0.9179134844139827	3.922592707458399
1.081885074150356	3.917336281802176
1.917913484413983	3.922592707458399
2.678000002802243	1.557710829009605
3.678003800399133	1.557718737607942
2.678057753526042	0.5576316686637879
3.678058627156077	0.5576338176075755
1.66302976172669	1.487290652362167
0.6587157828960998	1.497745802587555
2.640419786632836	3.391439866048651
0.5284375192083928	1.158435715920376
0.371097355161808	1.832677216506767
0.1752908186251292	1.629064874725705
0.372887891009348	0.8252352609703869
1.401109926179311	0.8390501518753635
1.402206066467944	1.841503191994514
2.421190892128178	3.354883148817567
1.66649947303387	3.506547082542413
1.666499438255831	2.506547770442681
0.6664994382558307	2.50654777044268
2.523025655806096	0.3359867067663638
0.6664994696555534	3.506547115001531
2.52302108941854	1.335999952475685
3.523020295234456	1.33597459743075
3.523050247834228	0.3359945590056355
0.3481817196076097	0.5513206747673391
1.355488732090067	0.5368709625986793
1.340699606410459	1.541823339823013
2.227773872050995	1.267379000617031
2.22777397799989	0.2673790341249111
3.228463749432093	0.2671838822837707
3.228463577034546	1.267183886386034
1.577761459928314	0.3622770739322224
0.5745457080547418	0.3595872274162803
1.610278001479327	0.8293227521310209
0.2228605623380257	1.342783287011969
1.597639038415645	1.85473437733099
1.645390255875493	1.206639994781674
1.654463137783251	0.2150346087012615
0.6541174184625888	0.2144372715536674
1.394645347154609	0.1535071547412238
0.3953312028909285	0.1519534944758673
1.398898717529827	1.149946355027551
3.649493170648261	3.508149930972114
3.503141476411523	3.337493758684773
3.501707925970778	2.657239361837496
2.502135262139646	2.658219315276034
3.343806167494392	2.506457777174811
3.504026944274922	2.336628429501832
2.64570134019593	2.51281944035739
2.352936926112354	2.504902337314868
3.645285088806014	2.512375640378263
2.362706525059517	3.568609984231993
3.338690916783874	3.484413952865181
3.481012484706604	3.661723949630886
2.505884228535133	2.337793851562173
3.334701167396018	0.4961039149483861
3.334699947061017	1.496104981848894
2.334692100481695	0.4961074033547546
2.334680920392672	1.496105011148982
3.510652796247486	0.661040689877189
2.510639848073904	1.661050510166373
2.510661381753669	0.6610435929264168
3.510641766182342	1.66105128206586
2.605626212063179	3.63056436767272
1.149832961779691	1.686387024218809
1.149407095990507	0.6842911821705747
0.1511945245282456	0.6879265850167491
0.3827757056164883	1.576487263351098
1.344219679375742	3.505021670414959
0.3442321978872811	3.505031744050946
0.3442319037864423	2.505032977542424
1.344231903786444	2.505032977542424
2.26968281486387	0.7772574957110447
2.269529718212785	1.777205046876783
3.270144356687549	1.777359695682475
3.270144376022321	0.7773596881155074
2.460144452965003	1.141145520594699
2.460144168755191	0.1411448073538143
0.8455477807297545	2.467200271812939
1.845547780729754	2.467200271812939
3.460201252168872	0.1411402453166934
3.460171494478588	1.141104982469889
0.8455478063294484	3.467199749812642
1.845547806329449	3.467199749812642
3.216852746795214	3.26917019999174
3.751784813905955	3.229112038896528
3.228472258282078	2.254878850464864
3.742074885284834	2.227201938212033
2.742504230161785	2.227260737625217
2.216788656618224	2.270775003873617
3.277768014867247	3.776812764288706
3.786021102529626	3.707265719867535
2.786194312856726	2.708303435599012
2.283850311491046	2.775128123353513
2.221243203467302	3.738606878080234
3.787050610435002	2.707275406516721
3.28366882203347	2.774425792694774
3.565754133670541	1.872288607292812
2.565783537245366	0.8722946319488053
2.565770132110062	1.872291738606941
0.1685974367308902	2.452624460332813
1.168597436730892	2.452624460332813
3.565756273999008	0.8722876404833358
0.1685976635332578	3.45262350499974
1.168581655131288	3.452604973633591
3.563912119774066	3.875045143954397
3.125746983896479	3.562806873813109
2.565481948790627	2.873403697942582
3.57006923517232	2.864081321950785
2.135507862932802	2.568004122420842
2.161431529257146	3.443859439500635
2.435206302051296	3.857093607540046
3.13400072039382	2.556991540803647
3.131078055677681	0.5432782732906704
3.131078055677683	1.543278273290672
2.13099754618439	0.5432671150780068
2.130960890074688	1.543254553794308
1.643391986419211	3.239611439733632
0.6433919864192125	3.239611439733631
0.643391986419213	2.239611439733632
1.643391986419211	2.239611439733632
1.417272552171122	1.362494376653527
1.138283144722534	1.412323813437129
1.421486286277243	0.381036498514794
0.5796740195736848	0.6349007183928822
0.1392110750347647	0.4114369584289024
0.4211677979160268	0.3675072608788365
1.129945574712263	0.3993636744342773
0.4113775377945796	1.401401538775602
0.8732216644370506	0.3970548355999735
1.873299673377737	0.3971669426866206
3.475259429821674	3.157596308945317
3.473617262580763	2.156138508874243
3.852288661941654	2.446200617298175
2.852416877733371	2.446259259865714
2.475837709167891	2.157124800810167
3.855247257916347	3.445461201508794
3.723994613907605	1.239093139977349
1.763905056499669	3.71889498460191
3.723105140813897	0.2399719028481768
0.7639050502184668	3.71889498670356
1.763900731195134	2.718945760027159
0.7639007311951325	2.718945760027159
2.723110516057	0.2398632933973016
2.723108891876602	1.239920187959242
0.6198541799922191	0.8495233715270428
0.6166598357730639	1.861483094507737
1.587030577064688	0.6230376209579284
2.722462010264753	3.765358178972732
0.3998946760051399	2.145935393534617
1.399894676005137	3.145935393534617
1.399894676005138	2.145935393534617
0.3998946760051372	3.145935393534617
0.2135928831215478	3.717135125977617
1.212767330649019	3.718142228644091
1.213548467255578	2.717334937740098
0.2135484672555756	2.717334937740096
2.513424160400831	3.143085018625298
2.857779424513301	3.53679860930956
2.76841919702627	3.285700704964839
2.269579296953738	3.229861647619777
0.856567628293753	1.610728591792388
1.860353252158299	1.610746739425729
0.8687068088156523	1.382562099678633
